"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2020,"af","Africa","afago","Angola","ago",4626,1.7278072047481094e-7
2020,"af","Africa","afbdi","Burundi","bdi",2654,9.912668226116476e-8
2020,"af","Africa","afben","Benin","ben",160529,0.000005995744979918056
2020,"af","Africa","afbfa","Burkina Faso","bfa",2643216,0.00009872390074590313
2020,"af","Africa","afbwa","Botswana","bwa",511670,0.000019110832521691852
2020,"af","Africa","afciv","Cote d'Ivoire","civ",1712332,0.00006395545971726631
2020,"af","Africa","afcmr","Cameroon","cmr",18527,6.919819300122832e-7
2020,"af","Africa","afcod","Democratic Republic of the Congo","cod",44178,0.000001650044675559057
2020,"af","Africa","afcog","Republic of the Congo","cog",568739,0.00002124235498965056
2020,"af","Africa","afcom","Comoros","com",14619.000000000002,5.460184506314876e-7
2020,"af","Africa","afdza","Algeria","dza",100649,0.0000037592318925787387
2020,"af","Africa","afegy","Egypt","egy",1189587,0.00004443097685418697
2020,"af","Africa","aferi","Eritrea","eri",1,3.734991795823842e-11
2020,"af","Africa","afeth","Ethiopia","eth",47,1.7554461440372057e-9
2020,"af","Africa","afgha","Ghana","gha",219892,0.000008212948159672963
2020,"af","Africa","afgin","Guinea","gin",128715.00000000001,0.000004807494689994659
2020,"af","Africa","afgmb","Gambia","gmb",48688,0.0000018184928055507123
2020,"af","Africa","afken","Kenya","ken",303629,0.000011340518239741973
2020,"af","Africa","aflso","Lesotho","lso",22867.999999999996,8.541179238689961e-7
2020,"af","Africa","afmar","Morocco","mar",448515,0.000016751998453039305
2020,"af","Africa","afmdg","Madagascar","mdg",18180,6.790215084807745e-7
2020,"af","Africa","afmoz","Mozambique","moz",22072951,0.0008244229089462167
2020,"af","Africa","afmrt","Mauritania","mrt",650026.9999999999,0.00002427845512063984
2020,"af","Africa","afmus","Mauritius","mus",15426608,0.0005761825431739045
2020,"af","Africa","afmwi","Malawi","mwi",280324,0.000010470078401725228
2020,"af","Africa","afnam","Namibia","nam",283188,0.000010577048566757623
2020,"af","Africa","afner","Niger","ner",56950,0.000002127077827721678
2020,"af","Africa","afnga","Nigeria","nga",41342,0.0000015441203082294927
2020,"af","Africa","afrwa","Rwanda","rwa",159935,0.000005973559128650862
2020,"af","Africa","afsdn","Sudan","sdn",35,1.3072471285383448e-9
2020,"af","Africa","afsen","Senegal","sen",24653143,0.0009207928684627198
2020,"af","Africa","afsle","Sierra Leone","sle",3285.9999999999995,1.2273183041077144e-7
2020,"af","Africa","afsom","Somalia","som",3,1.1204975387471527e-10
2020,"af","Africa","afssd","South Sudan","ssd",4145,1.5481540993689825e-7
2020,"af","Africa","afswz","Eswatini","swz",14794,5.525546862741792e-7
2020,"af","Africa","afsyc","Seychelles","syc",26298,9.822281424657539e-7
2020,"af","Africa","aftgo","Togo","tgo",1054199,0.00003937424616165698
2020,"af","Africa","aftun","Tunisia","tun",14,5.228988514153378e-10
2020,"af","Africa","aftza","Tanzania","tza",109638302,0.004094981584780567
2020,"af","Africa","afuga","Uganda","uga",18233950,0.0006810365365546215
2020,"af","Africa","afzaf","South Africa","zaf",70036356,0.002615852150693979
2020,"af","Africa","afzmb","Zambia","zmb",1160520,0.00004334532678889485
2020,"as","Asia","asafg","Afghanistan","afg",2090,7.80613285327183e-8
2020,"as","Asia","asare","United Arab Emirates","are",60273994,0.002251228730915355
2020,"as","Asia","asarm","Armenia","arm",3129,1.1686789329132802e-7
2020,"as","Asia","asaze","Azerbaijan","aze",69012,0.0000025775925381339497
2020,"as","Asia","asbgd","Bangladesh","bgd",14652043,0.0005472526039705816
2020,"as","Asia","asbhr","Bahrain","bhr",4712,1.7599281341921944e-7
2020,"as","Asia","asbrn","Brunei","brn",24320,9.083500047443584e-7
2020,"as","Asia","asbtn","Bhutan","btn",621,2.3194299052066058e-8
2020,"as","Asia","aschn","China","chn",1139189488,0.04254863391568763
2020,"as","Asia","ascyp","Cyprus","cyp",166220,0.00000620830336301839
2020,"as","Asia","asgeo","Georgia","geo",478632,0.00001787686593218757
2020,"as","Asia","ashkg","Hong Kong","hkg",13309347,0.0004971030185277266
2020,"as","Asia","asidn","Indonesia","idn",1571670,0.00005870174555742458
2020,"as","Asia","asind","India","ind",8207675368,0.30655600162265434
2020,"as","Asia","asirn","Iran","irn",2717760,0.00010150811303018205
2020,"as","Asia","asirq","Iraq","irq",123549,0.000004614545013822399
2020,"as","Asia","asisr","Israel","isr",32807381,0.0012253529887746699
2020,"as","Asia","asjor","Jordan","jor",2167274,0.00008094750609302321
2020,"as","Asia","asjpn","Japan","jpn",64735084,0.0024178500764196727
2020,"as","Asia","askaz","Kazakhstan","kaz",31914211,0.0011919931625519102
2020,"as","Asia","askgz","Kyrgyzstan","kgz",777051,0.000029022791099367124
